"quote","author","tags"
"Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.","Albert Einstein","attributed-no-source,human-nature,humor,infinity,philosophy,science,stupidity,universe"
"In three words I can sum up everything I've learned about life: it goes on.","Robert Frost","moving-on,learned"
"If you tell the truth, you don't have to remember anything.","Mark Twain","lies,lying,memory,truth"
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.","Maya Angelou","61419-likes"
"There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.","Albert Einstein","attributed-no-source,inspirational,life,live,miracle,miracles"
"Good friends, good books, and a sleepy conscience: this is the ideal life.","Mark Twain","books,contentment,friends,friendship,life"
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).","Mark Twain","individuality,majority,minority,pause,reflect,wisdom"
"The man who does not read has no advantage over the man who cannot read.","Mark Twain","aliteracy,attributed-no-source,literacy"
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.","Groucho Marx","animals,books,dogs,friends,humor"
"I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.","Albert Einstein","1929,imagination,inspirational,viereck-interview"
"Never put off till tomorrow what may be done day after tomorrow just as well.","Mark Twain","humor,procrastination"
"If you can't explain it to a six year old, you don't understand it yourself.","Albert Einstein","attributed-no-source,simplicity,understand"
"Everything you can imagine is real.","Pablo Picasso","art,imagination,inspirational,life"
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.","Albert Einstein","attributed-no-source,children,fairy-tales"
"Logic will get you from A to Z; imagination will get you everywhere.","Albert Einstein","attributed-no-source,imagination"
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.","Groucho Marx","books,humor,reading,television"
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.","Helen Keller","inspirational"
"Life is like riding a bicycle. To keep your balance, you must keep moving.","Albert Einstein","balance,moving,bicycle"
"If everyone is moving forward together, then success takes care of itself.","Henry Ford","together,care,moving"
"Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same.","Helen Keller","flower,beautiful,garden"
"What's money? A man is a success if he gets up in the morning and goes to bed at night and in between does what he wants to do.","Bob Dylan","morning,money,night"
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.","Albert Einstein","experience,science"
"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one.","John Lennon","beatles,connection,dreamers,dreaming,dreams,hope,inspirational,peace"
"Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.","Helen Keller","motivational,faith"
"Love is an irresistible desire to be irresistibly desired.","Robert Frost","love"
"Love is the flower you've got to let grow.","John Lennon","flower,grow"
"Success depends upon previous preparation, and without such preparation there is sure to be failure.","Confucius","failure,sure,depends"
"Imagine all the people living life in peace. You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us, and the world will be as one.","John Lennon","peace,hope,dreamer"
"The question isn't who is going to let me; it's who is going to stop me.","Ayn Rand","15880-likes"
"Coming together is a beginning; keeping together is progress; working together is success.","Henry Ford","together,progress"
"I have never let my schooling interfere with my education.","Mark Twain","attributed-no-source,education"
"Try not to become a man of success, but rather try to become a man of value.","Albert Einstein","value,rather"
"Anyone who has never made a mistake has never tried anything new.","Albert Einstein","attributed-no-source,mistakes"
"Action is the foundational key to all success.","Pablo Picasso","action,key"
"The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.","Mark Twain","death,life"
"′Classic′ - a book which people praise and don't read.","Mark Twain","books,classic,reading"
"The biggest adventure you can take is to live the life of your dreams.","Oprah Winfrey","dreams,adventure,biggest"
"Alcohol may be man's worst enemy, but the bible says love your enemy.","Frank Sinatra","alcohol,bible,drinking,enemies,religion"
"Happiness lies in the joy of achievement and the thrill of creative effort.","Franklin D. Roosevelt","happiness"
